The film is about young, naive, maybe little stupid girl, that lives only with her mother or grandmother, she is obssesed with everything around films, when she has to find a proper work, her mother/grandmother helps her and finds some film industry audition, but when she arrives at the place, she finds out there are only women that want that "job", quickly she finds that its about porn industry. she leaves the place and decides that she will travel into italy to learn more about life.	In Search of Fellini
There was a lady who rents out her guest house to a single, charming man who keeps to himself but turns out to be a serial killer. He had some kind of briefcase/kill kit (dark brown leather if I remember correctly). He seemed to be very meticulous. There were women who were murdered (think modern day Jack the Ripper vibes) and I think a male detective was snooping around. The movie comes to an end when the lady who owns the property starts connecting the dots. She goes out to the guest house only to find the man is gone.	The Lodger
In the ending, where the setting is like prom. The antagonist got prom queen and she’s on stage about to accept when the protagonist (or maybe her friends) tap into the intercom. Through it, they play a recording on repeat: “I killed them. I killed the teachers. Deal with it.” This results in everyone’s mood dropping straight down to “you fucking dirtbag” as she sheepishly walks through the crowd	Jawbreaker
In this movie there is some sort of predicament where these two guys are stuck somewhere and there is a sort of tub where one of them can lay in and live life back home. The one guy has a wife at home and loves going back to see them, and the other guy gets jealous. He ends up stealing the other guys access to his life and essentially lives in his body, sometimes without he wife even knowing. 	Black Mirror - Beyond the Sea
As per the title, a movie I from late night on a premium channel I saw as a youngster in the 90's, Male lead who is playing an actor who reenacts crimes for tv that gets set up as the real criminal or is the actual criminal. I remember this 90's low budget R movie, I think the main character falls for his (very blond) co star in the crime reenactments that are made for TV. I think at the end she sets him up to be the actual criminal who is known to break into women house's and hides in the closet waiting to attacks them. It was a late night movie on HBO (or maybe Showtime/Cinemax) so it had Nudity but not excessive, so its most likely an erotic thriller and I do remember it having a sex scene in a (blue?) public bathroom stall at some point. Feel like it might have been a rip off of basic instinct, would have been early 90's though, maybe like 93ish (but maybe earlier too). Description of the main actors (to the best of my memory). Male Lead: darks hair, olive skin tone in my memory, but he doesn't pop out to me as someone I would know from other films. Female Lead: I thought the woman might have been Shannon Tweed, but I could not find it under her films, as she did similar types of movies (though I think the women in this was almost platinum blond if memory serves)	In The Heat Of Passion
2010s Netflix horror movie where couple moves to this ranch house where woman starts to go crazy and sees/ hears crazy things (I can’t remember-she may be pregnant too) but it’s slowly revealed that her future self is doing these things to her current self and then she figures out what’s going on. It’s a psychological horror where you think something demonic is happening but it’s just a rip in time to when something bad happened to her	Visions starring Isla Fisher
it was conncted to some kind of blue lightnng, a man going back in time or in the future in an alien like futuristic jungle	The Time Machine
The female lead froze sperm of someone she got from someone else to get back at a man then used it on herself and says its his he looks surprised and she says "Ask me how I did it"	Gone Girl
the plot was about this lady who was in space on a ship or shuttle and she eventually finds another shuttle drifting and rescues a dude from it. unbeknownst to her, this guy had this egg shaped alien artifact that sort of gave him strength and made him younger and theres even a scene where he ends up getting his arm cut off but manages to stick it back and heal because of that artifact. later in the movie it turns out that the egg artifact was a sort of alien booby trap left by some race, and the way it worked was it got you addicted by making you strong and young and stuff and you'd want to take it back to your home planet, leading to it exploding and destroying the planet. the female character learns this and tries to stop him i think.	Supernova
there is a son and mother both are black actors and the son get killed and the mother ends up hallucinating a best friend and she goes after every person that was involved in her sons murder the police get involved realize it's her but the group that she goes to for people who lost their children defend her	 Lila & Eve
One brother is a lot younger that the other and comes home high, the other questions him and then he gets mad, the little brother pushes the older one and then the older one chases after him. It all comes to a scene in the kitchen (the camera looks towards to rooms one on the left and one on the right) the older brother catches up to the younger one and hits him and then stars crying/screaming while staying with his back on a fridge on the ground while his little brother runs away.  	Mid 90s
It's a movie about a British serial killer. I don't know names or who played it. All I know it was kinda long, had multiple scenes of the killer eating sausages at this restaurant very grossly. The ending he got caught due to the police finding the vehicle he stole at the restaurant he was eating a sausage at and there was a body in the trunk. Oh also the killer narriated the entire movie in a very monotone voice.	Angst
a 2000s movie, I remember it was about this girl that lived in the forest I think with her father? (Maybe alone) She had all these things set up, including a zip line. It was on an island, I remember her being upset about the island becoming popular with tourists. I think it also might’ve been about the ocean, or finding/saving one of her parents? I also remember there was a scene where she was in the ocean with someone, it was night and they were sinking while she tried to reach for them. Sorry about the vagueness.	Nim's Island
Bunch of guys try to fool some drug dealers with fake money/not enough money.    They go to the drug dealer's house and go up a long set of straight stairs to the 2nd floor.   Once they are inside, the dealer locks a metal door behind they with a key.    Eventually a fight breaks up, guns are fired.	Boogie Nights
A woman in what seemed to be a red puffer jacket was looking/running through an old cottage style house. Then she was running through a field/mountains. She seemed to be worried and/or running from something, but I never got to see. This was all in a surreal slow-motion, while the film panned to different odd imagery as I'll list below. The scenes would cut to another random woman just standing on this same house, then I think she fell? And had a massive wound on her stomach. There was a group of 3-4 priests doing some sort of chant in a church, it seemed to be unrelated to what the other scenes were displaying.There was a constant creepy ambient white noise in the background for most of this.  	Enys Men
I am looking for an short animated cartoon from 40's or 50s. I remember that it is short animated movie about dogs and a fox. The fox was chased by pack of dogs, but he was clever and hid himself in the tree. I remember that fox is lying on his back - lounging on a branch of this tree. 	By Leaps and Hounds
theres this really goofy/dumb/funny looking movie that popped up a couple times on my feed. All I can say is the main character is very flamboyant sounding and has this ridiculous bleach white long haircut with bangs. His helpers have gigantic white sphere helmets. all of the space people are wearing white suits... It Seems like the movie was made in the last few years, but tried to look like old 70s technicolor. One of the videos was the main guy finding some "fungus" that I'm pretty sure was a cow patty, he smells it and then flies/levitates.	Gentlemen Broncos
Basically story goes there is this husband and wife and they seem very happy together, then it turns out his wife betrays him she has a boyfriend and she sets him up to be killed. Her boyfriend kills him (Don't remember how) they are happy that he died, I think the husband had alot of money. It turns out that he didn't actually die he was still alive and decided to pretend to be dead and haunt them for revenge. He had a funeral and a grave too. There's a cop investigating his "murder" and he stands by his grave investigating his suspicions. I believe its an 80s or 90s movie.	Buried Alive   
I saw part of a movie 20+ years ago that I was never able to complete or find again. An early scene included children/teens running as fast as they could outside (on a trail?). Slow runners were gunned down. I want to say an organization was looking for or training elite soldiers from birth/young ages. But I never saw the whole thing and only remember this one scene.	Soldier
In this movie there's a convict on the run or something like that, he comes across a kid who I think is a rich kid and kidnaps him. As time passes, him and the kid develop a bond and then at the end of the movie he drops the kid of back to his home. The convict gives the kid glasses or a hat to remember him by. The last shot of the movie is the kid putting the glasses or hat on a statue or something like that then runs off back to the thief, going missing again.	A Perfect World
A family moved to an old house which turned out to be haunted. I think the dad travelled for work so was away at times. Two kids, I believe both daughters. There was a tree with swing in back yard. I recall a few scenes: the figure haunting the house was in a cabinet in one of the bedrooms, and in another scene, the father fell through a shaft into the basement.	The Conjuring
A man rents a small apartment in a coastal fishing village. I think he is hiding out, or hiding his identity. I think he is a photographer. I think he did a small photography gallery of people in the local village. I think it's set in an old European fishing village. I think something happened or someone died, and he is hiding out. 	The Big Picture 2010
This movie has to be at least 10 years old, though I suspect it might even be a 90s or 00s movie. The plot (from what I remember) is a man, his wife and his two children (I think?) move into an old house. Think Victorian mansion. The family are all African American, or at least darker-skinned. The house turns out to be haunted by the previous owner, who was a wealthy man/noble. Coincidentally, the wife of the man looks like the long lost love of the ghost, her dispappearence/death being the reason that he couldn't move onto the afterlife. At the end, it turns out that the butler/servant of the ghost man killed his love because he didn't think she was suitable for his master. The wife dances with the ghost which helps him move on and he embraces his real love as he ascends to the afterlife. 	The Haunted Mansion
Having trouble remembering a 2010s horror movie. From what I remember: The movie is about a single white male who's mother recently died. Him and his mom were estranged leading up to her death. However in her will she left the house to him. In one scene the son listens to a meditation recording while on the couch. Another scene is him collapsing on the door leading to the entrance of the house and closing his eyes as the monster is chasing him. The monster if I can remember is some sort of quadruped creature.	Boogeyman
Stumbled upon this movie. It was black and white and it was directed either by bunuel or jodorowsky , it was a kind of cineforum about surreal movies. I remember this scene where some characters are having an heavy discussion that ends up throwing things out of the window. It starts with a lamp, then pieces of forniture, at some point a person dressed in white resembling the pope also fall from the windows	L' Age D' Or
saw a movie within the last 15ish years about a boy who has to avenge his mother after she's killed by a gang of outlaws. Pretty sure the movie took place somewhere in Europe as some characters were subtitled. A very important plot point is that this boy is able to become a great killer because he managed to get his hands on a repeating rifle from America that has only recently been invented, and he catches the enemies off guard with his firepower.	The Dark Valley
I watched a movie about a year or two ago that was loosely based on the amityville horror, I swear Victoria pedretti was in it but I couldn’t find it on her imbd. It wasn’t entirely a horror movie but all I can really remember is that a couple move into this new house somewhere, the husband is a teacher I think and their house is haunted. Anyway eventually the husband cheats on her with some girl who rides horses and in the end the haunting causes the husband to murder the wife and then it ends on some painting of a guy on a boat floating to a cross. 	Things Heard & Seen
I saw this movie a couple years ago and just saw random parts, but no matter what I look up I cannot figure out what it is. It’s a medieval / renaissance style movie that takes place in a castle. The one scene I remember the most was the king walking into his daughter’s room, (the princess :-D,) and she is like, kissing/hooking up with a servant boy. The king freaks out and chases the boy throughout the castle, but he didn’t see the boy’s face so he doesn’t know exactly who it is. He chases him back to the servant quarters which are like, a bunch of cots in a row with a ton of other servants sleeping in them. The servant boy lays down in his cot and pretends to be asleep, and the king comes down and starts to lean down and listen to all the servant’s hearts while they’re sleeping to see who’s heart is beating the fastest from running to find out which boy was kissing his daughter. Maybe some sort of Shakespeare adaption or…? I’m not sure. It seemed like an 80’s or 90’s type beat.	The Little Hours
So I only know like 10 seconds of the film in the movie the protagonist walks into a store and the front of the store kids are shouting were kids like they are Pokémon. And when the.guy buys someone the shop keepers voice is so loud it breaks the mic and when the protage walks out the shop keep used a cgi hand to call someone. It’s more Chinese/ Asian	Kung Pow: Enter the Fist
I remember a few scenes. One being a few people walking through an underpass, you can just see the outline of them and their weapons The main character had a brother who.died of an OD, he has flashbacks to his dead brother. Another being after winning the fight, he goes back to his mum's house, outside of the house he gets shot. I might have watched this in like 2007/8 I really can't remember much.	Deuces Wild
